LocalTime	Timestamp	TimestampNewRef	Temperature
2024-06-25 17:07:24	1719328044	248844	0.06
2024-06-25 17:07:45	1719328065	248865	0.06
2024-06-25 17:08:05	1719328085	248885	0.06
2024-06-25 17:08:25	1719328105	248905	0.13
2024-06-25 17:08:45	1719328125	248925	0.13
2024-06-25 17:09:06	1719328146	248946	0.19
2024-06-25 17:09:46	1719328186	248986	0.19
2024-06-25 17:10:06	1719328206	249006	0.19
2024-06-25 17:10:27	1719328227	249027	0.25
2024-06-25 17:10:47	1719328247	249047	0.25
2024-06-25 17:11:08	1719328268	249068	0.25
2024-06-25 17:11:28	1719328288	249088	0.31
2024-06-25 17:11:48	1719328308	249108	0.31
2024-06-25 17:12:08	1719328328	249128	0.31
2024-06-25 17:12:29	1719328349	249149	0.38
2024-06-25 17:12:49	1719328369	249169	0.38
2024-06-25 17:13:09	1719328389	249189	0.38
2024-06-25 17:13:29	1719328409	249209	0.38
2024-06-25 17:13:50	1719328430	249230	0.44
2024-06-25 17:14:10	1719328450	249250	0.44
2024-06-25 17:14:30	1719328470	249270	0.44
2024-06-25 17:14:50	1719328490	249290	0.5
2024-06-25 17:15:11	1719328511	249311	0.5
2024-06-25 17:15:32	1719328532	249332	0.5
2024-06-25 17:15:52	1719328552	249352	0.56
2024-06-25 17:16:12	1719328572	249372	0.56
2024-06-25 17:16:32	1719328592	249392	0.56
2024-06-25 17:16:53	1719328613	249413	0.56
2024-06-25 17:17:13	1719328633	249433	0.63
2024-06-25 17:17:33	1719328653	249453	0.63
2024-06-25 17:17:54	1719328674	249474	0.63
2024-06-25 17:18:14	1719328694	249494	0.69
2024-06-25 17:18:34	1719328714	249514	0.69
2024-06-25 17:18:54	1719328734	249534	0.69
2024-06-25 17:19:14	1719328754	249554	0.75
2024-06-25 17:19:35	1719328775	249575	0.75
2024-06-25 17:19:55	1719328795	249595	0.75
2024-06-25 17:20:15	1719328815	249615	0.75
2024-06-25 17:20:36	1719328836	249636	0.81
2024-06-25 17:20:56	1719328856	249656	0.81
2024-06-25 17:21:16	1719328876	249676	0.88
2024-06-25 17:21:36	1719328896	249696	0.88
2024-06-25 17:21:56	1719328916	249716	0.88
2024-06-25 17:22:16	1719328936	249736	0.88
2024-06-25 17:22:37	1719328957	249757	0.94
2024-06-25 17:22:57	1719328977	249777	0.94
2024-06-25 17:23:17	1719328997	249797	0.94
2024-06-25 17:23:37	1719329017	249817	0.94
2024-06-25 17:23:57	1719329037	249837	1.0
2024-06-25 17:24:18	1719329058	249858	1.0
2024-06-25 17:24:38	1719329078	249878	1.0
2024-06-25 17:24:58	1719329098	249898	1.06
2024-06-25 17:25:19	1719329119	249919	1.06
2024-06-25 17:25:39	1719329139	249939	1.06
2024-06-25 17:25:59	1719329159	249959	1.13
2024-06-25 17:26:19	1719329179	249979	1.13
2024-06-25 17:26:39	1719329199	249999	1.13
2024-06-25 17:27:00	1719329220	250020	1.13
2024-06-25 17:27:20	1719329240	250040	1.19
2024-06-25 17:27:40	1719329260	250060	1.19
2024-06-25 17:28:00	1719329280	250080	1.19
2024-06-25 17:28:20	1719329300	250100	1.25
2024-06-25 17:28:41	1719329321	250121	1.25
2024-06-25 17:29:01	1719329341	250141	1.25
2024-06-25 17:29:21	1719329361	250161	1.25
2024-06-25 17:29:42	1719329382	250182	1.31
2024-06-25 17:30:02	1719329402	250202	1.31
2024-06-25 17:30:22	1719329422	250222	1.31
2024-06-25 17:30:42	1719329442	250242	1.38
2024-06-25 17:31:02	1719329462	250262	1.38
2024-06-25 17:31:23	1719329483	250283	1.38
2024-06-25 17:31:43	1719329503	250303	1.38
2024-06-25 17:32:03	1719329523	250323	1.44
2024-06-25 17:32:24	1719329544	250344	1.44
2024-06-25 17:32:44	1719329564	250364	1.44
2024-06-25 17:33:04	1719329584	250384	1.44
2024-06-25 17:33:24	1719329604	250404	1.5
2024-06-25 17:33:44	1719329624	250424	1.5
2024-06-25 17:34:04	1719329644	250444	1.5
2024-06-25 17:34:25	1719329665	250465	1.56
2024-06-25 17:34:45	1719329685	250485	1.56
2024-06-25 17:35:05	1719329705	250505	1.56
2024-06-25 17:35:26	1719329726	250526	1.56
2024-06-25 17:35:46	1719329746	250546	1.63
2024-06-25 17:36:06	1719329766	250566	1.63
2024-06-25 17:36:26	1719329786	250586	1.63
2024-06-25 17:36:46	1719329806	250606	1.63
2024-06-25 17:37:06	1719329826	250626	1.69
2024-06-25 17:37:27	1719329847	250647	1.69
2024-06-25 17:37:47	1719329867	250667	1.75
2024-06-25 17:38:08	1719329888	250688	1.75
2024-06-25 17:38:28	1719329908	250708	1.75
2024-06-25 17:38:48	1719329928	250728	1.75
2024-06-25 17:39:08	1719329948	250748	1.81
2024-06-25 17:39:29	1719329969	250769	1.81
2024-06-25 17:39:49	1719329989	250789	1.88
2024-06-25 17:40:09	1719330009	250809	1.88
2024-06-25 17:40:29	1719330029	250829	1.88
2024-06-25 17:40:50	1719330050	250850	1.88
2024-06-25 17:41:10	1719330070	250870	1.94
2024-06-25 17:41:30	1719330090	250890	1.94
2024-06-25 17:41:50	1719330110	250910	1.94
2024-06-25 17:42:10	1719330130	250930	2.0
2024-06-25 17:42:31	1719330151	250951	2.0
2024-06-25 17:42:51	1719330171	250971	2.0
2024-06-25 17:43:11	1719330191	250991	2.06
2024-06-25 17:43:31	1719330211	251011	2.06
2024-06-25 17:43:51	1719330231	251031	2.06
2024-06-25 17:44:12	1719330252	251052	2.06
2024-06-25 17:44:32	1719330272	251072	2.13
2024-06-25 17:44:52	1719330292	251092	2.13
2024-06-25 17:45:12	1719330312	251112	2.13
2024-06-25 17:45:32	1719330332	251132	2.13
2024-06-25 17:45:53	1719330353	251153	2.13
2024-06-25 17:46:13	1719330373	251173	2.19
2024-06-25 17:46:33	1719330393	251193	2.19
2024-06-25 17:46:53	1719330413	251213	2.19
2024-06-25 17:47:14	1719330434	251234	2.25
2024-06-25 17:47:34	1719330454	251254	2.25
2024-06-25 17:47:55	1719330475	251275	2.25
2024-06-25 17:48:15	1719330495	251295	2.31
2024-06-25 17:48:35	1719330515	251315	2.31
2024-06-25 17:48:56	1719330536	251336	2.31
2024-06-25 17:49:56	1719330596	251396	2.38
2024-06-25 17:50:17	1719330617	251417	2.38
2024-06-25 17:50:37	1719330637	251437	2.38
2024-06-25 17:50:57	1719330657	251457	2.44
2024-06-25 17:51:18	1719330678	251478	2.44
2024-06-25 17:51:38	1719330698	251498	2.44
2024-06-25 17:51:58	1719330718	251518	2.5
2024-06-25 17:52:18	1719330738	251538	2.5
2024-06-25 17:52:38	1719330758	251558	2.5
2024-06-25 17:52:58	1719330778	251578	2.56
2024-06-25 17:53:18	1719330798	251598	2.56
2024-06-25 17:53:39	1719330819	251619	2.56
2024-06-25 17:53:59	1719330839	251639	2.56
2024-06-25 17:54:19	1719330859	251659	2.63
2024-06-25 17:54:39	1719330879	251679	2.63
2024-06-25 17:55:00	1719330900	251700	2.63
2024-06-25 17:55:20	1719330920	251720	2.69
2024-06-25 17:55:40	1719330940	251740	2.69
2024-06-25 17:56:00	1719330960	251760	2.69
2024-06-25 17:56:21	1719330981	251781	2.69
2024-06-25 17:56:41	1719331001	251801	2.75
2024-06-25 17:57:01	1719331021	251821	2.75
2024-06-25 17:57:22	1719331042	251842	2.75
2024-06-25 17:57:43	1719331063	251863	2.75
2024-06-25 17:58:03	1719331083	251883	2.75
2024-06-25 17:58:23	1719331103	251903	2.81
2024-06-25 17:59:04	1719331144	251944	2.81
2024-06-25 17:59:24	1719331164	251964	2.81
2024-06-25 17:59:45	1719331185	251985	2.88
2024-06-25 18:00:05	1719331205	252005	2.88
2024-06-25 18:00:25	1719331225	252025	2.88
2024-06-25 18:00:45	1719331245	252045	2.94
2024-06-25 18:01:06	1719331266	252066	2.94
2024-06-25 18:01:26	1719331286	252086	2.94
2024-06-25 18:01:46	1719331306	252106	3.0
2024-06-25 18:02:07	1719331327	252127	3.0
2024-06-25 18:02:27	1719331347	252147	3.0
2024-06-25 18:02:47	1719331367	252167	3.0
2024-06-25 18:03:07	1719331387	252187	3.0
2024-06-25 18:03:27	1719331407	252207	3.06
2024-06-25 18:03:47	1719331427	252227	3.06
2024-06-25 18:04:27	1719331467	252267	3.06
2024-06-25 18:04:48	1719331488	252288	3.06
2024-06-25 18:05:08	1719331508	252308	3.13
2024-06-25 18:05:28	1719331528	252328	3.13
2024-06-25 18:05:48	1719331548	252348	3.13
2024-06-25 18:06:09	1719331569	252369	3.19
2024-06-25 18:06:29	1719331589	252389	3.19
2024-06-25 18:06:49	1719331609	252409	3.19
2024-06-25 18:07:10	1719331630	252430	3.19
2024-06-25 18:07:30	1719331650	252450	3.19
2024-06-25 18:08:10	1719331690	252490	3.25
2024-06-25 18:08:30	1719331710	252510	3.25
2024-06-25 18:08:51	1719331731	252531	3.25
2024-06-25 18:09:11	1719331751	252551	3.25
2024-06-25 18:09:32	1719331772	252572	3.31
2024-06-25 18:09:52	1719331792	252592	3.31
2024-06-25 18:10:12	1719331812	252612	3.31
2024-06-25 18:10:32	1719331832	252632	3.31
2024-06-25 18:10:53	1719331853	252653	3.38
2024-06-25 18:11:13	1719331873	252673	3.38
2024-06-25 18:11:33	1719331893	252693	3.38
2024-06-25 18:11:53	1719331913	252713	3.38
2024-06-25 18:12:13	1719331933	252733	3.44
2024-06-25 18:12:34	1719331954	252754	3.44
2024-06-25 18:12:54	1719331974	252774	3.44
2024-06-25 18:13:14	1719331994	252794	3.44
2024-06-25 18:13:34	1719332014	252814	3.5
2024-06-25 18:13:55	1719332035	252835	3.5
2024-06-25 18:14:15	1719332055	252855	3.5
2024-06-25 18:14:35	1719332075	252875	3.5
2024-06-25 18:14:55	1719332095	252895	3.56
2024-06-25 18:15:15	1719332115	252915	3.56
2024-06-25 18:15:35	1719332135	252935	3.56
2024-06-25 18:15:56	1719332156	252956	3.56
2024-06-25 18:16:16	1719332176	252976	3.63
2024-06-25 18:16:36	1719332196	252996	3.63
2024-06-25 18:17:57	1719332277	253077	3.69
2024-06-25 18:18:18	1719332298	253098	3.69
2024-06-25 18:18:38	1719332318	253118	3.69
2024-06-25 18:18:58	1719332338	253138	3.69
2024-06-25 18:19:19	1719332359	253159	3.75
2024-06-25 18:19:39	1719332379	253179	3.75
2024-06-25 18:20:00	1719332400	253200	3.75
2024-06-25 18:20:20	1719332420	253220	3.75
2024-06-25 18:20:40	1719332440	253240	3.81
2024-06-25 18:21:00	1719332460	253260	3.81
2024-06-25 18:21:21	1719332481	253281	3.81
2024-06-25 18:21:41	1719332501	253301	3.81
2024-06-25 18:22:01	1719332521	253321	3.88
2024-06-25 18:22:21	1719332541	253341	3.88
2024-06-25 18:22:41	1719332561	253361	3.88
2024-06-25 18:23:02	1719332582	253382	3.88
2024-06-25 18:23:22	1719332602	253402	3.94
2024-06-25 18:23:42	1719332622	253422	3.94
2024-06-25 18:24:03	1719332643	253443	3.94
2024-06-25 18:24:23	1719332663	253463	3.94
2024-06-25 18:24:43	1719332683	253483	3.94
2024-06-25 18:25:04	1719332704	253504	4.0
2024-06-25 18:25:24	1719332724	253524	4.0
2024-06-25 18:25:44	1719332744	253544	4.0
2024-06-25 18:26:25	1719332785	253585	4.0
2024-06-25 18:26:45	1719332805	253605	4.0
2024-06-25 18:27:05	1719332825	253625	4.06
2024-06-25 18:27:25	1719332845	253645	4.06
2024-06-25 18:27:46	1719332866	253666	4.06
2024-06-25 18:28:06	1719332886	253686	4.06
2024-06-25 18:28:26	1719332906	253706	4.13
2024-06-25 18:28:47	1719332927	253727	4.13
2024-06-25 18:29:07	1719332947	253747	4.13
2024-06-25 18:29:27	1719332967	253767	4.13
2024-06-25 18:29:47	1719332987	253787	4.19
2024-06-25 18:30:08	1719333008	253808	4.19
2024-06-25 18:30:28	1719333028	253828	4.19
2024-06-25 18:30:48	1719333048	253848	4.19
2024-06-25 18:31:08	1719333068	253868	4.19
2024-06-25 18:31:28	1719333088	253888	4.25
2024-06-25 18:31:48	1719333108	253908	4.25
2024-06-25 18:32:08	1719333128	253928	4.25
2024-06-25 18:32:28	1719333148	253948	4.31
2024-06-25 18:32:49	1719333169	253969	4.31
2024-06-25 18:33:09	1719333189	253989	4.31
2024-06-25 18:33:29	1719333209	254009	4.31
2024-06-25 18:33:49	1719333229	254029	4.31
2024-06-25 18:34:10	1719333250	254050	4.38
2024-06-25 18:34:30	1719333270	254070	4.38
2024-06-25 18:34:50	1719333290	254090	4.38
2024-06-25 18:35:10	1719333310	254110	4.38
2024-06-25 18:35:30	1719333330	254130	4.44
2024-06-25 18:35:50	1719333350	254150	4.38
2024-06-25 18:36:10	1719333370	254170	4.44
2024-06-25 18:36:31	1719333391	254191	4.44
2024-06-25 18:36:51	1719333411	254211	4.44
2024-06-25 18:37:12	1719333432	254232	4.44
2024-06-25 18:37:32	1719333452	254252	4.5
2024-06-25 18:37:52	1719333472	254272	4.5
2024-06-25 18:38:12	1719333492	254292	4.5
2024-06-25 18:38:33	1719333513	254313	4.5
2024-06-25 18:39:13	1719333553	254353	4.56
2024-06-25 18:39:33	1719333573	254373	4.56
2024-06-25 18:39:54	1719333594	254394	4.56
2024-06-25 18:40:14	1719333614	254414	4.56
2024-06-25 18:40:34	1719333634	254434	4.63
2024-06-25 18:40:54	1719333654	254454	4.56
2024-06-25 18:41:15	1719333675	254475	4.63
2024-06-25 18:41:35	1719333695	254495	4.63
2024-06-25 18:41:55	1719333715	254515	4.63
2024-06-25 18:42:15	1719333735	254535	4.63
2024-06-25 18:42:36	1719333756	254556	4.63
2024-06-25 18:42:56	1719333776	254576	4.69
2024-06-25 18:43:16	1719333796	254596	4.69
2024-06-25 18:43:36	1719333816	254616	4.69
2024-06-25 18:43:56	1719333836	254636	4.69
2024-06-25 18:44:16	1719333856	254656	4.75
2024-06-25 18:44:37	1719333877	254677	4.75
2024-06-25 18:44:57	1719333897	254697	4.75
2024-06-25 18:45:17	1719333917	254717	4.75
2024-06-25 18:45:37	1719333937	254737	4.75
2024-06-25 18:45:58	1719333958	254758	4.81
2024-06-25 18:46:18	1719333978	254778	4.81
2024-06-25 18:46:39	1719333999	254799	4.81
2024-06-25 18:46:59	1719334019	254819	4.81
2024-06-25 18:47:19	1719334039	254839	4.81
2024-06-25 18:47:40	1719334060	254860	4.88
2024-06-25 18:48:00	1719334080	254880	4.88
2024-06-25 18:48:20	1719334100	254900	4.88
2024-06-25 18:48:40	1719334120	254920	4.88
2024-06-25 18:49:01	1719334141	254941	4.88
2024-06-25 18:49:21	1719334161	254961	4.88
2024-06-25 18:49:41	1719334181	254981	4.94
2024-06-25 18:50:02	1719334202	255002	4.94
2024-06-25 18:50:22	1719334222	255022	4.94
2024-06-25 18:50:42	1719334242	255042	4.94
2024-06-25 18:51:03	1719334263	255063	5.0
2024-06-25 18:51:23	1719334283	255083	5.0
2024-06-25 18:51:43	1719334303	255103	5.0
2024-06-25 18:52:03	1719334323	255123	5.0
2024-06-25 18:52:24	1719334344	255144	5.0
2024-06-25 18:52:44	1719334364	255164	5.0
2024-06-25 18:53:04	1719334384	255184	5.0
2024-06-25 18:53:24	1719334404	255204	5.06
2024-06-25 18:53:44	1719334424	255224	5.06
2024-06-25 18:54:04	1719334444	255244	5.06
2024-06-25 18:54:25	1719334465	255265	5.06
2024-06-25 18:54:45	1719334485	255285	5.06
2024-06-25 18:55:05	1719334505	255305	5.13
2024-06-25 18:55:25	1719334525	255325	5.13
2024-06-25 18:55:45	1719334545	255345	5.13
2024-06-25 18:56:05	1719334565	255365	5.13
2024-06-25 18:56:26	1719334586	255386	5.19
2024-06-25 18:56:46	1719334606	255406	5.13
2024-06-25 18:57:06	1719334626	255426	5.19
2024-06-25 18:57:27	1719334647	255447	5.19
2024-06-25 18:57:47	1719334667	255467	5.19
2024-06-25 18:58:07	1719334687	255487	5.19
2024-06-25 18:58:27	1719334707	255507	5.25
2024-06-25 18:58:47	1719334727	255527	5.25
2024-06-25 18:59:08	1719334748	255548	5.25
2024-06-25 18:59:28	1719334768	255568	5.25
2024-06-25 18:59:48	1719334788	255588	5.25
2024-06-25 19:00:08	1719334808	255608	5.25
2024-06-25 19:00:28	1719334828	255628	5.31
2024-06-25 19:00:49	1719334849	255649	5.31
2024-06-25 19:01:09	1719334869	255669	5.31
2024-06-25 19:01:29	1719334889	255689	5.31
2024-06-25 19:01:49	1719334909	255709	5.31
2024-06-25 19:02:09	1719334929	255729	5.38
2024-06-25 19:02:29	1719334949	255749	5.38
2024-06-25 19:02:49	1719334969	255769	5.38
2024-06-25 19:03:10	1719334990	255790	5.38
2024-06-25 19:03:30	1719335010	255810	5.38
2024-06-25 19:03:50	1719335030	255830	5.38
2024-06-25 19:04:10	1719335050	255850	5.38
2024-06-25 19:04:31	1719335071	255871	5.38
2024-06-25 19:04:51	1719335091	255891	5.38
2024-06-25 19:05:12	1719335112	255912	5.44
2024-06-25 19:05:32	1719335132	255932	5.44
2024-06-25 19:05:52	1719335152	255952	5.44
2024-06-25 19:06:13	1719335173	255973	5.44
2024-06-25 19:06:33	1719335193	255993	5.44
2024-06-25 19:06:53	1719335213	256013	5.5
2024-06-25 19:07:14	1719335234	256034	5.5
2024-06-25 19:07:34	1719335254	256054	5.5
2024-06-25 19:07:54	1719335274	256074	5.5
2024-06-25 19:08:15	1719335295	256095	5.5
2024-06-25 19:08:35	1719335315	256115	5.5
2024-06-25 19:08:55	1719335335	256135	5.56
2024-06-25 19:09:15	1719335355	256155	5.5
2024-06-25 19:09:35	1719335375	256175	5.56
2024-06-25 19:09:55	1719335395	256195	5.56
2024-06-25 19:10:16	1719335416	256216	5.56
2024-06-25 19:10:36	1719335436	256236	5.56
2024-06-25 19:10:57	1719335457	256257	5.56
2024-06-25 19:11:17	1719335477	256277	5.63
2024-06-25 19:11:37	1719335497	256297	5.63
2024-06-25 19:11:57	1719335517	256317	5.63
2024-06-25 19:12:18	1719335538	256338	5.63
2024-06-25 19:12:38	1719335558	256358	5.63
2024-06-25 19:12:58	1719335578	256378	5.63
2024-06-25 19:13:38	1719335618	256418	5.63
2024-06-25 19:13:59	1719335639	256439	5.63
2024-06-25 19:14:19	1719335659	256459	5.69
2024-06-25 19:14:39	1719335679	256479	5.69
2024-06-25 19:15:00	1719335700	256500	5.69
2024-06-25 19:15:20	1719335720	256520	5.69
2024-06-25 19:15:40	1719335740	256540	5.69
2024-06-25 19:16:01	1719335761	256561	5.75
2024-06-25 19:16:21	1719335781	256581	5.75
2024-06-25 19:16:41	1719335801	256601	5.75
2024-06-25 19:17:01	1719335821	256621	5.75
2024-06-25 19:17:22	1719335842	256642	5.75
2024-06-25 19:18:02	1719335882	256682	5.75
2024-06-25 19:18:22	1719335902	256702	5.75
2024-06-25 19:18:43	1719335923	256723	5.81
2024-06-25 19:19:03	1719335943	256743	5.81
2024-06-25 19:19:23	1719335963	256763	5.81
2024-06-25 19:19:43	1719335983	256783	5.81
2024-06-25 19:20:04	1719336004	256804	5.81
2024-06-25 19:20:24	1719336024	256824	5.81
2024-06-25 19:20:45	1719336045	256845	5.81
2024-06-25 19:21:05	1719336065	256865	5.81
2024-06-25 19:21:25	1719336085	256885	5.88
2024-06-25 19:21:46	1719336106	256906	5.88
2024-06-25 19:22:06	1719336126	256926	5.88
2024-06-25 19:22:26	1719336146	256946	5.88
2024-06-25 19:22:46	1719336166	256966	5.88
2024-06-25 19:23:06	1719336186	256986	5.88
2024-06-25 19:23:26	1719336206	257006	5.88
2024-06-25 19:23:46	1719336226	257026	5.94
2024-06-25 19:24:07	1719336247	257047	5.94
2024-06-25 19:24:27	1719336267	257067	5.94
2024-06-25 19:24:47	1719336287	257087	5.94
2024-06-25 19:25:07	1719336307	257107	5.94
2024-06-25 19:25:28	1719336328	257128	5.94
2024-06-25 19:25:48	1719336348	257148	5.94
2024-06-25 19:26:08	1719336368	257168	5.94
2024-06-25 19:26:28	1719336388	257188	5.94
2024-06-25 19:26:49	1719336409	257209	6.0
2024-06-25 19:27:10	1719336430	257230	6.0
2024-06-25 19:27:30	1719336450	257250	6.0
2024-06-25 19:27:51	1719336471	257271	6.0
2024-06-25 19:28:11	1719336491	257291	6.0
2024-06-25 19:28:31	1719336511	257311	6.0
2024-06-25 19:28:51	1719336531	257331	6.0
2024-06-25 19:29:11	1719336551	257351	6.0
2024-06-25 19:29:32	1719336572	257372	6.06
2024-06-25 19:29:52	1719336592	257392	6.06
2024-06-25 19:30:12	1719336612	257412	6.06
2024-06-25 19:30:32	1719336632	257432	6.06
2024-06-25 19:30:52	1719336652	257452	6.06
2024-06-25 19:31:13	1719336673	257473	6.06
2024-06-25 19:31:33	1719336693	257493	6.06
2024-06-25 19:31:53	1719336713	257513	6.06
2024-06-25 19:32:13	1719336733	257533	6.13
2024-06-25 19:32:34	1719336754	257554	6.13
2024-06-25 19:32:54	1719336774	257574	6.13
2024-06-25 19:33:14	1719336794	257594	6.13
2024-06-25 19:33:34	1719336814	257614	6.13
2024-06-25 19:33:54	1719336834	257634	6.13
2024-06-25 19:34:15	1719336855	257655	6.19
2024-06-25 19:34:35	1719336875	257675	6.19
2024-06-25 19:34:55	1719336895	257695	6.19
2024-06-25 19:35:15	1719336915	257715	6.19
2024-06-25 19:35:35	1719336935	257735	6.19
2024-06-25 19:35:56	1719336956	257756	6.19
2024-06-25 19:36:17	1719336977	257777	6.19
2024-06-25 19:36:37	1719336997	257797	6.19
2024-06-25 19:36:57	1719337017	257817	6.19
2024-06-25 19:37:17	1719337037	257837	6.19
2024-06-25 19:37:38	1719337058	257858	6.19
2024-06-25 19:37:58	1719337078	257878	6.25
2024-06-25 19:38:18	1719337098	257898	6.19
2024-06-25 19:38:39	1719337119	257919	6.25
2024-06-25 19:38:59	1719337139	257939	6.25
2024-06-25 19:39:19	1719337159	257959	6.25
2024-06-25 19:39:40	1719337180	257980	6.25
2024-06-25 19:40:00	1719337200	258000	6.25
2024-06-25 19:40:20	1719337220	258020	6.25
2024-06-25 19:40:40	1719337240	258040	6.31
2024-06-25 19:41:00	1719337260	258060	6.31
2024-06-25 19:41:20	1719337280	258080	6.25
2024-06-25 19:41:41	1719337301	258101	6.31
2024-06-25 19:42:01	1719337321	258121	6.31
2024-06-25 19:42:21	1719337341	258141	6.31
2024-06-25 19:42:41	1719337361	258161	6.31
2024-06-25 19:43:01	1719337381	258181	6.31
2024-06-25 19:43:21	1719337401	258201	6.31
2024-06-25 19:43:41	1719337421	258221	6.31
2024-06-25 19:44:01	1719337441	258241	6.31
2024-06-25 19:44:42	1719337482	258282	6.38
2024-06-25 19:45:03	1719337503	258303	6.38
2024-06-25 19:45:23	1719337523	258323	6.38
2024-06-25 19:45:43	1719337543	258343	6.38
2024-06-25 19:46:03	1719337563	258363	6.38
2024-06-25 19:46:24	1719337584	258384	6.38
2024-06-25 19:46:44	1719337604	258404	6.44
2024-06-25 19:47:04	1719337624	258424	6.44
2024-06-25 19:47:24	1719337644	258444	6.44
2024-06-25 19:47:44	1719337664	258464	6.44
2024-06-25 19:48:05	1719337685	258485	6.44
2024-06-25 19:48:26	1719337706	258506	6.44
2024-06-25 19:48:46	1719337726	258526	6.44
2024-06-25 19:49:06	1719337746	258546	6.44
2024-06-25 19:49:26	1719337766	258566	6.44
2024-06-25 19:49:46	1719337786	258586	6.44
2024-06-25 19:50:07	1719337807	258607	6.44
2024-06-25 19:50:27	1719337827	258627	6.44
2024-06-25 19:50:48	1719337848	258648	6.44
2024-06-25 19:51:08	1719337868	258668	6.5
2024-06-25 19:51:28	1719337888	258688	6.5
2024-06-25 19:51:48	1719337908	258708	6.5
2024-06-25 19:52:28	1719337948	258748	6.5
2024-06-25 19:52:49	1719337969	258769	6.5
2024-06-25 19:53:09	1719337989	258789	6.5
2024-06-25 19:53:29	1719338009	258809	6.5
2024-06-25 19:53:49	1719338029	258829	6.5
2024-06-25 19:54:09	1719338049	258849	6.5
2024-06-25 19:54:29	1719338069	258869	6.5
2024-06-25 19:54:50	1719338090	258890	6.56
2024-06-25 19:55:10	1719338110	258910	6.5
2024-06-25 19:55:31	1719338131	258931	6.56
2024-06-25 19:55:51	1719338151	258951	6.56
2024-06-25 19:56:11	1719338171	258971	6.56
2024-06-25 19:56:31	1719338191	258991	6.56
2024-06-25 19:56:52	1719338212	259012	6.56
2024-06-25 19:57:12	1719338232	259032	6.56
2024-06-25 19:57:32	1719338252	259052	6.56
2024-06-25 19:57:52	1719338272	259072	6.56
2024-06-25 19:58:13	1719338293	259093	6.56
2024-06-25 19:58:33	1719338313	259113	6.56
2024-06-25 19:58:54	1719338334	259134	6.56
2024-06-25 19:59:14	1719338354	259154	6.56
2024-06-25 19:59:34	1719338374	259174	6.56
2024-06-25 19:59:55	1719338395	259195	6.63
2024-06-25 20:00:15	1719338415	259215	6.63
2024-06-25 20:00:36	1719338436	259236	6.56
2024-06-25 20:00:56	1719338456	259256	6.63
