LocalTime	Timestamp	TimestampNewRef	Temperature
2024-06-25 23:18:04	1719350284	271084	0.49
2024-06-25 23:18:25	1719350305	271105	0.48
2024-06-25 23:18:46	1719350326	271126	0.48
2024-06-25 23:19:06	1719350346	271146	0.47
2024-06-25 23:19:26	1719350366	271166	0.47
2024-06-25 23:19:46	1719350386	271186	0.45
2024-06-25 23:20:06	1719350406	271206	0.44
2024-06-25 23:20:27	1719350427	271227	0.43
2024-06-25 23:20:47	1719350447	271247	0.43
2024-06-25 23:21:07	1719350467	271267	0.41
2024-06-25 23:21:28	1719350488	271288	0.41
2024-06-25 23:21:48	1719350508	271308	0.41
2024-06-25 23:22:08	1719350528	271328	0.4
2024-06-25 23:22:29	1719350549	271349	0.38
2024-06-25 23:22:49	1719350569	271369	0.37
2024-06-25 23:23:29	1719350609	271409	0.34
2024-06-25 23:23:49	1719350629	271429	0.33
2024-06-25 23:24:10	1719350650	271450	0.33
2024-06-25 23:24:30	1719350670	271470	0.32
2024-06-25 23:24:50	1719350690	271490	0.32
2024-06-25 23:25:10	1719350710	271510	0.3
2024-06-25 23:25:31	1719350731	271531	0.29
2024-06-25 23:25:51	1719350751	271551	0.27
2024-06-25 23:26:32	1719350792	271592	0.25
2024-06-25 23:26:52	1719350812	271612	0.25
2024-06-25 23:27:12	1719350832	271632	0.23
2024-06-25 23:27:33	1719350853	271653	0.23
2024-06-25 23:27:53	1719350873	271673	0.22
2024-06-25 23:28:13	1719350893	271693	0.21
2024-06-25 23:28:34	1719350914	271714	0.19
2024-06-25 23:28:54	1719350934	271734	0.19
2024-06-25 23:29:14	1719350954	271754	0.18
2024-06-25 23:29:34	1719350974	271774	0.16
2024-06-25 23:29:55	1719350995	271795	0.15
2024-06-25 23:30:15	1719351015	271815	0.14
2024-06-25 23:30:35	1719351035	271835	0.12
2024-06-25 23:30:55	1719351055	271855	0.12
2024-06-25 23:31:15	1719351075	271875	0.11
2024-06-25 23:31:35	1719351095	271895	0.09
2024-06-25 23:31:56	1719351116	271916	0.09
2024-06-25 23:32:16	1719351136	271936	0.08
2024-06-25 23:32:36	1719351156	271956	0.07
2024-06-25 23:32:56	1719351176	271976	0.05
2024-06-25 23:33:17	1719351197	271997	0.04
2024-06-25 23:33:37	1719351217	272017	0.04
2024-06-25 23:33:57	1719351237	272037	0.03
2024-06-25 23:34:17	1719351257	272057	0.01
2024-06-25 23:34:38	1719351278	272078	0.0
2024-06-25 23:34:58	1719351298	272098	-0.02
2024-06-25 23:35:18	1719351318	272118	-0.02
2024-06-25 23:35:38	1719351338	272138	-0.03
2024-06-25 23:35:59	1719351359	272159	-0.03
2024-06-25 23:36:19	1719351379	272179	-0.04
2024-06-25 23:36:39	1719351399	272199	-0.06
2024-06-25 23:36:59	1719351419	272219	-0.06
2024-06-25 23:37:20	1719351440	272240	-0.07
2024-06-25 23:37:40	1719351460	272260	-0.07
2024-06-25 23:38:00	1719351480	272280	-0.08
2024-06-25 23:38:20	1719351500	272300	-0.1
2024-06-25 23:38:40	1719351520	272320	-0.1
2024-06-25 23:39:01	1719351541	272341	-0.11
2024-06-25 23:39:21	1719351561	272361	-0.13
2024-06-25 23:39:41	1719351581	272381	-0.14
2024-06-25 23:40:01	1719351601	272401	-0.14
2024-06-25 23:40:22	1719351622	272422	-0.15
2024-06-25 23:40:42	1719351642	272442	-0.17
2024-06-25 23:41:02	1719351662	272462	-0.18
2024-06-25 23:41:22	1719351682	272482	-0.18
2024-06-25 23:41:43	1719351703	272503	-0.19
2024-06-25 23:42:03	1719351723	272523	-0.21
2024-06-25 23:42:24	1719351744	272544	-0.22
2024-06-25 23:42:44	1719351764	272564	-0.24
2024-06-25 23:43:04	1719351784	272584	-0.25
2024-06-25 23:43:24	1719351804	272604	-0.26
2024-06-25 23:43:45	1719351825	272625	-0.28
2024-06-25 23:44:05	1719351845	272645	-0.28
2024-06-25 23:44:25	1719351865	272665	-0.29
2024-06-25 23:44:45	1719351885	272685	-0.3
2024-06-25 23:45:05	1719351905	272705	-0.32
2024-06-25 23:45:26	1719351926	272726	-0.32
2024-06-25 23:45:46	1719351946	272746	-0.33
2024-06-25 23:46:06	1719351966	272766	-0.33
2024-06-25 23:46:26	1719351986	272786	-0.35
2024-06-25 23:46:46	1719352006	272806	-0.36
2024-06-25 23:47:07	1719352027	272827	-0.37
2024-06-25 23:47:27	1719352047	272847	-0.39
2024-06-25 23:47:47	1719352067	272867	-0.4
2024-06-25 23:48:08	1719352088	272888	-0.4
2024-06-25 23:48:28	1719352108	272908	-0.42
2024-06-25 23:48:48	1719352128	272928	-0.43
2024-06-25 23:49:08	1719352148	272948	-0.43
2024-06-25 23:49:29	1719352169	272969	-0.44
2024-06-25 23:49:49	1719352189	272989	-0.46
2024-06-25 23:50:09	1719352209	273009	-0.46
2024-06-25 23:50:30	1719352230	273030	-0.47
2024-06-25 23:50:50	1719352250	273050	-0.47
2024-06-25 23:51:10	1719352270	273070	-0.48
2024-06-25 23:51:31	1719352291	273091	-0.51
2024-06-25 23:51:51	1719352311	273111	-0.51
2024-06-25 23:52:11	1719352331	273131	-0.53
2024-06-25 23:52:31	1719352351	273151	-0.54
2024-06-25 23:52:51	1719352371	273171	-0.55
2024-06-25 23:53:11	1719352391	273191	-0.57
2024-06-25 23:53:32	1719352412	273212	-0.58
2024-06-25 23:53:52	1719352432	273232	-0.58
2024-06-25 23:54:12	1719352452	273252	-0.59
2024-06-25 23:54:32	1719352472	273272	-0.61
2024-06-25 23:54:53	1719352493	273293	-0.61
2024-06-25 23:55:13	1719352513	273313	-0.62
2024-06-25 23:55:34	1719352534	273334	-0.64
2024-06-25 23:55:54	1719352554	273354	-0.65
2024-06-25 23:56:14	1719352574	273374	-0.65
2024-06-25 23:56:34	1719352594	273394	-0.66
2024-06-25 23:56:54	1719352614	273414	-0.68
2024-06-25 23:57:15	1719352635	273435	-0.69
2024-06-25 23:57:35	1719352655	273455	-0.7
2024-06-25 23:57:55	1719352675	273475	-0.72
2024-06-25 23:58:15	1719352695	273495	-0.73
2024-06-25 23:58:35	1719352715	273515	-0.75
2024-06-25 23:58:55	1719352735	273535	-0.76
2024-06-25 23:59:16	1719352756	273556	-0.76
2024-06-25 23:59:56	1719352796	273596	-0.79
2024-06-26 00:00:16	1719352816	273616	-0.79
2024-06-26 00:00:36	1719352836	273636	-0.81
2024-06-26 00:00:57	1719352857	273657	-0.81
2024-06-26 00:01:17	1719352877	273677	-0.83
2024-06-26 00:01:37	1719352897	273697	-0.84
2024-06-26 00:01:58	1719352918	273718	-0.86
2024-06-26 00:02:18	1719352938	273738	-0.87
2024-06-26 00:02:38	1719352958	273758	-0.88
2024-06-26 00:02:58	1719352978	273778	-0.9
2024-06-26 00:03:19	1719352999	273799	-0.9
2024-06-26 00:03:39	1719353019	273819	-0.91
2024-06-26 00:03:59	1719353039	273839	-0.93
2024-06-26 00:04:20	1719353060	273860	-0.94
2024-06-26 00:04:40	1719353080	273880	-0.94
2024-06-26 00:05:00	1719353100	273900	-0.95
2024-06-26 00:05:20	1719353120	273920	-0.97
2024-06-26 00:05:40	1719353140	273940	-0.98
2024-06-26 00:06:01	1719353161	273961	-1.01
2024-06-26 00:06:21	1719353181	273981	-1.01
2024-06-26 00:06:41	1719353201	274001	-1.02
2024-06-26 00:07:01	1719353221	274021	-1.02
2024-06-26 00:07:21	1719353241	274041	-1.05
2024-06-26 00:07:41	1719353261	274061	-1.06
2024-06-26 00:08:02	1719353282	274082	-1.06
2024-06-26 00:08:22	1719353302	274102	-1.09
2024-06-26 00:08:42	1719353322	274122	-1.1
2024-06-26 00:09:02	1719353342	274142	-1.12
2024-06-26 00:09:23	1719353363	274163	-1.12
2024-06-26 00:09:43	1719353383	274183	-1.13
2024-06-26 00:10:03	1719353403	274203	-1.13
2024-06-26 00:10:24	1719353424	274224	-1.16
2024-06-26 00:10:44	1719353444	274244	-1.17
2024-06-26 00:11:04	1719353464	274264	-1.17
2024-06-26 00:11:24	1719353484	274284	-1.19
2024-06-26 00:11:44	1719353504	274304	-1.2
2024-06-26 00:12:04	1719353524	274324	-1.22
2024-06-26 00:12:25	1719353545	274345	-1.23
2024-06-26 00:12:45	1719353565	274365	-1.24
2024-06-26 00:13:05	1719353585	274385	-1.24
2024-06-26 00:13:25	1719353605	274405	-1.26
2024-06-26 00:13:45	1719353625	274425	-1.27
2024-06-26 00:14:05	1719353645	274445	-1.28
2024-06-26 00:14:25	1719353665	274465	-1.3
2024-06-26 00:14:46	1719353686	274486	-1.31
2024-06-26 00:15:06	1719353706	274506	-1.32
2024-06-26 00:15:26	1719353726	274526	-1.34
2024-06-26 00:15:46	1719353746	274546	-1.34
2024-06-26 00:16:06	1719353766	274566	-1.35
2024-06-26 00:16:27	1719353787	274587	-1.37
2024-06-26 00:16:47	1719353807	274607	-1.38
2024-06-26 00:17:07	1719353827	274627	-1.39
2024-06-26 00:17:27	1719353847	274647	-1.41
2024-06-26 00:17:48	1719353868	274668	-1.42
2024-06-26 00:18:08	1719353888	274688	-1.42
2024-06-26 00:18:28	1719353908	274708	-1.43
2024-06-26 00:18:48	1719353928	274728	-1.45
2024-06-26 00:19:09	1719353949	274749	-1.46
2024-06-26 00:19:29	1719353969	274769	-1.46
2024-06-26 00:19:49	1719353989	274789	-1.49
2024-06-26 00:20:09	1719354009	274809	-1.5
2024-06-26 00:20:30	1719354030	274830	-1.5
2024-06-26 00:20:50	1719354050	274850	-1.52
2024-06-26 00:21:10	1719354070	274870	-1.53
2024-06-26 00:21:30	1719354090	274890	-1.55
2024-06-26 00:21:50	1719354110	274910	-1.56
2024-06-26 00:22:11	1719354131	274931	-1.57
2024-06-26 00:22:31	1719354151	274951	-1.57
2024-06-26 00:22:51	1719354171	274971	-1.59
2024-06-26 00:23:11	1719354191	274991	-1.6
2024-06-26 00:23:31	1719354211	275011	-1.61
2024-06-26 00:23:51	1719354231	275031	-1.63
2024-06-26 00:24:11	1719354251	275051	-1.64
2024-06-26 00:24:32	1719354272	275072	-1.66
2024-06-26 00:24:52	1719354292	275092	-1.66
2024-06-26 00:25:13	1719354313	275113	-1.67
2024-06-26 00:25:33	1719354333	275133	-1.68
2024-06-26 00:25:53	1719354353	275153	-1.68
2024-06-26 00:26:14	1719354374	275174	-1.71
2024-06-26 00:26:34	1719354394	275194	-1.72
2024-06-26 00:26:54	1719354414	275214	-1.74
2024-06-26 00:27:15	1719354435	275235	-1.77
2024-06-26 00:27:35	1719354455	275255	-1.77
2024-06-26 00:27:56	1719354476	275276	-1.78
2024-06-26 00:28:16	1719354496	275296	-1.79
2024-06-26 00:28:36	1719354516	275316	-1.79
2024-06-26 00:28:57	1719354537	275337	-1.82
2024-06-26 00:29:17	1719354557	275357	-1.82
2024-06-26 00:29:37	1719354577	275377	-1.82
2024-06-26 00:29:57	1719354597	275397	-1.83
2024-06-26 00:30:17	1719354617	275417	-1.85
2024-06-26 00:30:38	1719354638	275438	-1.86
2024-06-26 00:30:58	1719354658	275458	-1.88
2024-06-26 00:31:18	1719354678	275478	-1.89
2024-06-26 00:31:39	1719354699	275499	-1.9
2024-06-26 00:31:59	1719354719	275519	-1.92
2024-06-26 00:32:19	1719354739	275539	-1.93
2024-06-26 00:32:40	1719354760	275560	-1.94
2024-06-26 00:33:00	1719354780	275580	-1.94
2024-06-26 00:33:20	1719354800	275600	-1.96
2024-06-26 00:33:40	1719354820	275620	-1.97
2024-06-26 00:34:00	1719354840	275640	-2.0
2024-06-26 00:34:20	1719354860	275660	-2.0
2024-06-26 00:34:41	1719354881	275681	-2.01
2024-06-26 00:35:01	1719354901	275701	-2.03
2024-06-26 00:35:22	1719354922	275722	-2.04
2024-06-26 00:35:42	1719354942	275742	-2.06
2024-06-26 00:36:02	1719354962	275762	-2.06
2024-06-26 00:36:22	1719354982	275782	-2.08
2024-06-26 00:36:43	1719355003	275803	-2.08
2024-06-26 00:37:03	1719355023	275823	-2.1
2024-06-26 00:37:24	1719355044	275844	-2.11
2024-06-26 00:37:44	1719355064	275864	-2.12
2024-06-26 00:38:04	1719355084	275884	-2.14
2024-06-26 00:38:24	1719355104	275904	-2.15
2024-06-26 00:38:45	1719355125	275925	-2.17
2024-06-26 00:39:05	1719355145	275945	-2.18
2024-06-26 00:39:25	1719355165	275965	-2.18
2024-06-26 00:39:45	1719355185	275985	-2.19
2024-06-26 00:40:06	1719355206	276006	-2.21
2024-06-26 00:40:26	1719355226	276026	-2.22
2024-06-26 00:40:46	1719355246	276046	-2.23
2024-06-26 00:41:07	1719355267	276067	-2.25
2024-06-26 00:41:27	1719355287	276087	-2.26
2024-06-26 00:41:47	1719355307	276107	-2.26
2024-06-26 00:42:07	1719355327	276127	-2.29
2024-06-26 00:42:27	1719355347	276147	-2.3
2024-06-26 00:42:47	1719355367	276167	-2.3
2024-06-26 00:43:07	1719355387	276187	-2.32
2024-06-26 00:43:27	1719355407	276207	-2.33
2024-06-26 00:43:48	1719355428	276228	-2.35
2024-06-26 00:44:08	1719355448	276248	-2.36
2024-06-26 00:44:28	1719355468	276268	-2.37
2024-06-26 00:44:48	1719355488	276288	-2.39
2024-06-26 00:45:09	1719355509	276309	-2.39
2024-06-26 00:45:29	1719355529	276329	-2.41
2024-06-26 00:45:49	1719355549	276349	-2.41
2024-06-26 00:46:10	1719355570	276370	-2.43
2024-06-26 00:46:30	1719355590	276390	-2.44
2024-06-26 00:46:50	1719355610	276410	-2.45
2024-06-26 00:47:11	1719355631	276431	-2.45
2024-06-26 00:47:31	1719355651	276451	-2.47
2024-06-26 00:47:51	1719355671	276471	-2.48
2024-06-26 00:48:11	1719355691	276491	-2.5
2024-06-26 00:48:31	1719355711	276511	-2.52
2024-06-26 00:48:51	1719355731	276531	-2.54
2024-06-26 00:49:11	1719355751	276551	-2.54
2024-06-26 00:49:31	1719355771	276571	-2.55
2024-06-26 00:49:51	1719355791	276591	-2.57
2024-06-26 00:50:11	1719355811	276611	-2.58
2024-06-26 00:50:32	1719355832	276632	-2.59
2024-06-26 00:50:52	1719355852	276652	-2.61
2024-06-26 00:51:12	1719355872	276672	-2.62
2024-06-26 00:51:33	1719355893	276693	-2.62
2024-06-26 00:51:53	1719355913	276713	-2.63
2024-06-26 00:52:14	1719355934	276734	-2.65
2024-06-26 00:52:34	1719355954	276754	-2.66
2024-06-26 00:52:54	1719355974	276774	-2.68
2024-06-26 00:53:14	1719355994	276794	-2.69
2024-06-26 00:53:34	1719356014	276814	-2.7
2024-06-26 00:53:55	1719356035	276835	-2.72
2024-06-26 00:54:15	1719356055	276855	-2.72
2024-06-26 00:54:35	1719356075	276875	-2.73
2024-06-26 00:54:55	1719356095	276895	-2.74
2024-06-26 00:55:15	1719356115	276915	-2.76
2024-06-26 00:55:36	1719356136	276936	-2.77
2024-06-26 00:55:56	1719356156	276956	-2.79
2024-06-26 00:56:17	1719356177	276977	-2.79
2024-06-26 00:56:37	1719356197	276997	-2.81
2024-06-26 00:56:57	1719356217	277017	-2.81
2024-06-26 00:57:17	1719356237	277037	-2.83
2024-06-26 00:57:38	1719356258	277058	-2.84
2024-06-26 00:57:59	1719356279	277079	-2.85
2024-06-26 00:58:19	1719356299	277099	-2.87
2024-06-26 00:58:39	1719356319	277119	-2.88
2024-06-26 00:58:59	1719356339	277139	-2.9
2024-06-26 00:59:20	1719356360	277160	-2.91
2024-06-26 00:59:40	1719356380	277180	-2.91
2024-06-26 01:00:20	1719356420	277220	-2.94
2024-06-26 01:00:40	1719356440	277240	-2.95
2024-06-26 01:01:01	1719356461	277261	-2.96
2024-06-26 01:01:21	1719356481	277281	-2.98
2024-06-26 01:01:41	1719356501	277301	-2.99
2024-06-26 01:02:01	1719356521	277321	-2.99
2024-06-26 01:02:22	1719356542	277342	-3.01
2024-06-26 01:02:42	1719356562	277362	-3.02
2024-06-26 01:03:02	1719356582	277382	-3.03
2024-06-26 01:03:22	1719356602	277402	-3.05
2024-06-26 01:03:42	1719356622	277422	-3.06
2024-06-26 01:04:02	1719356642	277442	-3.07
2024-06-26 01:04:22	1719356662	277462	-3.09
2024-06-26 01:04:43	1719356683	277483	-3.1
2024-06-26 01:05:03	1719356703	277503	-3.12
2024-06-26 01:05:23	1719356723	277523	-3.13
2024-06-26 01:05:43	1719356743	277543	-3.13
2024-06-26 01:06:04	1719356764	277564	-3.14
2024-06-26 01:06:24	1719356784	277584	-3.17
2024-06-26 01:06:44	1719356804	277604	-3.17
2024-06-26 01:07:04	1719356824	277624	-3.19
2024-06-26 01:07:25	1719356845	277645	-3.2
2024-06-26 01:07:45	1719356865	277665	-3.21
2024-06-26 01:08:05	1719356885	277685	-3.23
2024-06-26 01:08:26	1719356906	277706	-3.24
2024-06-26 01:08:46	1719356926	277726	-3.25
2024-06-26 01:09:06	1719356946	277746	-3.25
2024-06-26 01:09:26	1719356966	277766	-3.28
2024-06-26 01:09:47	1719356987	277787	-3.3
2024-06-26 01:10:07	1719357007	277807	-3.3
2024-06-26 01:10:27	1719357027	277827	-3.32
2024-06-26 01:10:47	1719357047	277847	-3.34
2024-06-26 01:11:08	1719357068	277868	-3.34
2024-06-26 01:11:28	1719357088	277888	-3.35
2024-06-26 01:11:48	1719357108	277908	-3.36
2024-06-26 01:12:08	1719357128	277928	-3.38
2024-06-26 01:12:28	1719357148	277948	-3.38
2024-06-26 01:12:49	1719357169	277969	-3.39
2024-06-26 01:13:09	1719357189	277989	-3.42
2024-06-26 01:13:29	1719357209	278009	-3.43
2024-06-26 01:13:49	1719357229	278029	-3.43
2024-06-26 01:14:10	1719357250	278050	-3.46
2024-06-26 01:14:30	1719357270	278070	-3.47
2024-06-26 01:14:51	1719357291	278091	-3.47
2024-06-26 01:15:11	1719357311	278111	-3.49
2024-06-26 01:15:31	1719357331	278131	-3.5
2024-06-26 01:15:51	1719357351	278151	-3.52
2024-06-26 01:16:11	1719357371	278171	-3.53
2024-06-26 01:16:32	1719357392	278192	-3.54
2024-06-26 01:16:52	1719357412	278212	-3.56
2024-06-26 01:17:12	1719357432	278232	-3.56
2024-06-26 01:17:33	1719357453	278253	-3.57
2024-06-26 01:17:53	1719357473	278273	-3.58
2024-06-26 01:18:13	1719357493	278293	-3.6
2024-06-26 01:18:33	1719357513	278313	-3.61
2024-06-26 01:18:53	1719357533	278333	-3.63
2024-06-26 01:19:13	1719357553	278353	-3.64
2024-06-26 01:19:34	1719357574	278374	-3.65
2024-06-26 01:19:54	1719357594	278394	-3.67
2024-06-26 01:20:14	1719357614	278414	-3.67
2024-06-26 01:20:35	1719357635	278435	-3.68
2024-06-26 01:20:55	1719357655	278455	-3.7
2024-06-26 01:21:15	1719357675	278475	-3.7
2024-06-26 01:21:35	1719357695	278495	-3.72
2024-06-26 01:21:55	1719357715	278515	-3.74
2024-06-26 01:22:16	1719357736	278536	-3.74
2024-06-26 01:22:36	1719357756	278556	-3.76
2024-06-26 01:22:56	1719357776	278576	-3.78
2024-06-26 01:23:16	1719357796	278596	-3.78
2024-06-26 01:23:37	1719357817	278617	-3.79
2024-06-26 01:23:57	1719357837	278637	-3.81
2024-06-26 01:24:17	1719357857	278657	-3.83
2024-06-26 01:24:37	1719357877	278677	-3.83
2024-06-26 01:24:57	1719357897	278697	-3.85
2024-06-26 01:25:17	1719357917	278717	-3.86
2024-06-26 01:25:37	1719357937	278737	-3.87
2024-06-26 01:25:58	1719357958	278758	-3.87
2024-06-26 01:26:18	1719357978	278778	-3.89
2024-06-26 01:26:39	1719357999	278799	-3.9
2024-06-26 01:26:59	1719358019	278819	-3.92
2024-06-26 01:27:20	1719358040	278840	-3.93
2024-06-26 01:27:40	1719358060	278860	-3.94
2024-06-26 01:28:00	1719358080	278880	-3.96
2024-06-26 01:28:20	1719358100	278900	-3.96
2024-06-26 01:28:40	1719358120	278920	-3.97
2024-06-26 01:29:00	1719358140	278940	-4.0
2024-06-26 01:29:21	1719358161	278961	-4.01
2024-06-26 01:29:41	1719358181	278981	-4.03
2024-06-26 01:30:01	1719358201	279001	-4.04
2024-06-26 01:30:21	1719358221	279021	-4.04
2024-06-26 01:30:42	1719358242	279042	-4.05
2024-06-26 01:31:02	1719358262	279062	-4.07
2024-06-26 01:31:22	1719358282	279082	-4.08
2024-06-26 01:31:43	1719358303	279103	-4.09
2024-06-26 01:32:03	1719358323	279123	-4.11
2024-06-26 01:32:24	1719358344	279144	-4.12
2024-06-26 01:32:44	1719358364	279164	-4.14
2024-06-26 01:33:04	1719358384	279184	-4.14
2024-06-26 01:33:24	1719358404	279204	-4.15
2024-06-26 01:33:45	1719358425	279225	-4.16
2024-06-26 01:34:05	1719358445	279245	-4.18
2024-06-26 01:34:25	1719358465	279265	-4.19
2024-06-26 01:34:45	1719358485	279285	-4.2
2024-06-26 01:35:05	1719358505	279305	-4.2
2024-06-26 01:35:25	1719358525	279325	-4.22
2024-06-26 01:35:46	1719358546	279346	-4.23
2024-06-26 01:36:06	1719358566	279366	-4.25
2024-06-26 01:36:26	1719358586	279386	-4.26
2024-06-26 01:36:47	1719358607	279407	-4.26
2024-06-26 01:37:27	1719358647	279447	-4.29
2024-06-26 01:37:48	1719358668	279468	-4.3
2024-06-26 01:38:08	1719358688	279488	-4.32
2024-06-26 01:38:28	1719358708	279508	-4.33
2024-06-26 01:38:49	1719358729	279529	-4.33
2024-06-26 01:39:09	1719358749	279549	-4.34
2024-06-26 01:39:29	1719358769	279569	-4.37
2024-06-26 01:39:50	1719358790	279590	-4.37
2024-06-26 01:40:10	1719358810	279610	-4.38
2024-06-26 01:40:30	1719358830	279630	-4.4
2024-06-26 01:40:51	1719358851	279651	-4.43
2024-06-26 01:41:11	1719358871	279671	-4.43
2024-06-26 01:41:31	1719358891	279691	-4.44
2024-06-26 01:41:51	1719358911	279711	-4.45
2024-06-26 01:42:11	1719358931	279731	-4.45
2024-06-26 01:42:31	1719358951	279751	-4.48
2024-06-26 01:42:51	1719358971	279771	-4.49
2024-06-26 01:43:12	1719358992	279792	-4.49
2024-06-26 01:43:32	1719359012	279812	-4.51
2024-06-26 01:43:52	1719359032	279832	-4.52
2024-06-26 01:44:12	1719359052	279852	-4.54
2024-06-26 01:44:33	1719359073	279873	-4.55
2024-06-26 01:44:53	1719359093	279893	-4.56
2024-06-26 01:45:13	1719359113	279913	-4.58
2024-06-26 01:45:34	1719359134	279934	-4.58
2024-06-26 01:45:54	1719359154	279954	-4.59
2024-06-26 01:46:14	1719359174	279974	-4.61
2024-06-26 01:46:35	1719359195	279995	-4.61
2024-06-26 01:46:55	1719359215	280015	-4.62
2024-06-26 01:47:15	1719359235	280035	-4.63
2024-06-26 01:47:36	1719359256	280056	-4.65
2024-06-26 01:47:56	1719359276	280076	-4.67
2024-06-26 01:48:16	1719359296	280096	-4.69
2024-06-26 01:48:36	1719359316	280116	-4.69
2024-06-26 01:48:56	1719359336	280136	-4.7
2024-06-26 01:49:16	1719359356	280156	-4.71
2024-06-26 01:49:36	1719359376	280176	-4.71
2024-06-26 01:49:56	1719359396	280196	-4.73
2024-06-26 01:50:17	1719359417	280217	-4.74
2024-06-26 01:50:37	1719359437	280237	-4.76
2024-06-26 01:50:57	1719359457	280257	-4.77
2024-06-26 01:51:17	1719359477	280277	-4.78
2024-06-26 01:51:37	1719359497	280297	-4.8
2024-06-26 01:51:58	1719359518	280318	-4.81
2024-06-26 01:52:19	1719359539	280339	-4.83
2024-06-26 01:52:39	1719359559	280359	-4.84
2024-06-26 01:52:59	1719359579	280379	-4.85
2024-06-26 01:53:19	1719359599	280399	-4.87
2024-06-26 01:53:39	1719359619	280419	-4.88
2024-06-26 01:53:59	1719359639	280439	-4.88
2024-06-26 01:54:20	1719359660	280460	-4.89
2024-06-26 01:54:40	1719359680	280480	-4.91
2024-06-26 01:55:00	1719359700	280500	-4.91
2024-06-26 01:55:20	1719359720	280520	-4.92
2024-06-26 01:55:40	1719359740	280540	-4.94
2024-06-26 01:56:01	1719359761	280561	-4.95
2024-06-26 01:56:21	1719359781	280581	-4.96
2024-06-26 01:57:01	1719359821	280621	-4.99
2024-06-26 01:57:22	1719359842	280642	-5.0
2024-06-26 01:57:42	1719359862	280662	-5.02
2024-06-26 01:58:02	1719359882	280682	-5.03
2024-06-26 01:58:22	1719359902	280702	-5.03
2024-06-26 01:58:42	1719359922	280722	-5.05
2024-06-26 01:59:02	1719359942	280742	-5.06
2024-06-26 01:59:23	1719359963	280763	-5.07
2024-06-26 01:59:43	1719359983	280783	-5.09
2024-06-26 02:00:03	1719360003	280803	-5.1
2024-06-26 02:00:24	1719360024	280824	-5.1
2024-06-26 02:00:44	1719360044	280844	-5.13
2024-06-26 02:01:04	1719360064	280864	-5.13
2024-06-26 02:01:25	1719360085	280885	-5.14
2024-06-26 02:01:45	1719360105	280905	-5.16
2024-06-26 02:02:05	1719360125	280925	-5.17
2024-06-26 02:02:25	1719360145	280945	-5.17
